"","trap","check","present","tag"
"24354",19,8,1,0
"24355",19,8,1,0
"24356",19,8,1,0
"24357",19,8,1,0
"24358",19,8,1,0
"24359",19,8,1,0
"24360",19,9,1,1
"24361",19,9,1,1
"24362",19,9,1,1
"24363",19,9,1,1
"24364",19,9,1,1
"24365",19,9,1,0
"24366",19,9,1,0
"24367",19,9,1,0
"24368",19,9,1,0
"24369",19,10,1,1
"24370",19,10,1,1
"24371",19,10,1,1
"24372",19,11,1,1
"24373",19,11,1,1
"24374",19,11,1,1
"24375",19,11,1,1
"24376",19,11,1,0
"24377",19,12,1,1
"24378",19,12,1,0
"24379",19,12,1,0
"24380",19,12,1,0
"24381",19,12,1,0
"24382",19,12,1,0
"24383",19,12,1,0
"24384",19,12,1,0
"24385",19,12,1,0
"24386",19,12,1,0
"24387",19,12,1,0
"24388",19,12,1,0
"24389",19,12,1,0
"24390",19,12,1,0
"24391",19,13,1,1
"24392",19,13,1,0
"24393",19,13,1,0
"24394",19,13,1,0
"24395",19,13,1,0
"24396",19,13,1,0
"24397",19,13,1,0
"24398",19,14,1,1
"24399",19,14,1,1
"24400",19,14,1,0
"24401",19,14,1,0
"24402",19,14,1,0
"24403",19,14,1,0
"24404",19,14,1,0
"24405",19,14,1,0
"24406",19,14,1,0
"24407",19,14,1,0
"24408",19,14,1,0
"24409",19,14,1,0
"24410",19,14,1,0
"24411",19,14,1,0
"24412",19,14,1,0
"24413",19,15,1,1
"24414",19,15,1,1
"24415",19,15,1,1
"24416",19,15,1,0
"24417",19,15,1,0
"24418",19,15,1,0
"24419",19,15,1,0
"24420",19,15,1,0
"24421",19,16,1,1
"24422",19,16,1,0
"24423",19,16,1,0
"24424",19,16,1,0
"24425",19,16,1,0
"24426",19,17,1,1
"24427",19,17,1,1
"24428",19,17,1,1
"24429",19,17,1,0
"24430",19,17,1,0
"24431",19,17,1,0
"24432",19,17,1,0
"24433",19,17,1,0
"24434",19,17,1,0
"24435",19,18,1,1
"24436",19,18,1,1
"24437",19,18,1,1
"24438",19,18,1,0
"24439",19,19,1,1
"24440",19,19,1,1
"24441",19,19,1,1
"24442",19,19,1,1
"24443",19,20,1,1
"24444",19,20,1,1
"24445",19,1,0,0
"24446",19,2,1,1
"24447",19,2,1,1
"24448",19,2,1,1
"24449",19,2,1,1
"24450",19,2,1,1
"24451",19,2,1,0
"24452",19,2,1,0
"24453",19,2,1,0
"24454",19,2,1,0
"24455",19,2,1,0
"24456",19,2,1,0
"24457",19,3,1,1
"24458",19,3,1,1
"24459",19,3,1,0
"24460",19,3,1,0
"24461",19,3,1,0
"24462",19,3,1,0
"24463",19,3,1,0
"24464",19,4,1,1
"24465",19,4,1,1
"24466",19,4,1,1
"24467",19,4,1,1
"24468",19,4,1,1
"24469",19,4,1,1
"24470",19,4,1,0
"24471",19,4,1,0
"24472",19,4,1,0
"24473",19,4,1,0
"24474",19,5,1,1
"24475",19,5,1,1
"24476",19,5,1,1
"24477",19,5,1,0
"24478",19,5,1,0
"24479",19,5,1,0
"24480",19,5,1,0
"24481",19,5,1,0
"24482",19,5,1,0
"24483",19,5,1,0
"24484",19,5,1,0
"24485",19,5,1,0
"24486",19,5,1,0
"24487",19,6,1,1
"24488",19,6,1,1
"24489",19,6,1,1
"24490",19,6,1,1
"24491",19,6,1,0
"24492",19,6,1,0
"24493",19,6,1,0
"24494",19,6,1,0
"24495",19,7,1,1
"24496",19,7,1,1
"24497",19,7,1,0
"24498",19,7,1,0
"24499",19,7,1,0
"24500",19,7,1,0
"24501",19,7,1,0
"24502",19,7,1,0
"24503",19,7,1,0
"24504",19,7,1,0
"24505",19,7,1,0
"24506",19,8,1,1
"24507",19,8,1,0
"24508",19,8,1,0
"24509",19,8,1,0
"24510",19,8,1,0
"24511",19,8,1,0
"24512",19,8,1,0
"24513",19,8,1,0
"24514",19,8,1,0
"24515",19,8,1,0
"24516",19,9,1,1
"24517",19,9,1,0
"24518",19,9,1,0
"24519",19,9,1,0
"24520",19,9,1,0
"24521",19,9,1,0
"24522",19,10,1,1
"24523",19,10,1,1
"24524",19,10,1,1
"24525",19,10,1,0
"24526",19,10,1,0
"24527",19,10,1,0
"24528",19,10,1,0
"24529",19,10,1,0
"24530",19,10,1,0
"24531",19,10,1,0
"24532",19,10,1,0
"24533",19,10,1,0
"24534",19,10,1,0
"24535",19,11,1,1
"24536",19,11,1,1
"24537",19,11,1,1
"24538",19,11,1,1
"24539",19,11,1,0
"24540",19,11,1,0
"24541",19,11,1,0
"24542",19,11,1,0
"24543",19,11,1,0
"24544",19,11,1,0
"24545",19,11,1,0
"24546",19,12,1,1
"24547",19,12,1,1
"24548",19,12,1,1
"24549",19,12,1,1
"24550",19,12,1,1
"24551",19,12,1,1
"24552",19,12,1,0
"24553",19,12,1,0
"24554",19,13,1,1
"24555",19,13,1,1
"24556",19,13,1,1
"24557",19,13,1,0
"24558",19,13,1,0
"24559",19,13,1,0
"24560",19,13,1,0
"24561",19,13,1,0
"24562",19,13,1,0
"24563",19,14,1,1
"24564",19,14,1,0
"24565",19,14,1,0
"24566",19,14,1,0
"24567",19,14,1,0
"24568",19,14,1,0
"24569",19,14,1,0
"24570",19,14,1,0
"24571",19,14,1,0
"24572",19,14,1,0
"24573",19,14,1,0
"24574",19,14,1,0
"24575",19,15,1,1
"24576",19,15,1,1
"24577",19,16,1,1
"24578",19,16,1,0
"24579",19,16,1,0
"24580",19,16,1,0
"24581",19,17,1,1
"24582",19,17,1,1
"24583",19,17,1,1
"24584",19,17,1,0
"24585",19,17,1,0
"24586",19,17,1,0
"24587",19,17,1,0
"24588",19,17,1,0
"24589",19,18,1,1
"24590",19,18,1,1
"24591",19,18,1,1
"24592",19,18,1,0
"24593",19,18,1,0
"24594",19,18,1,0
"24595",19,19,1,1
"24596",19,19,1,1
"24597",19,19,1,1
"24598",19,19,1,1
"24599",19,19,1,1
"24600",19,19,1,1
"24601",19,20,1,1
"24602",19,20,1,1
"24603",20,1,1,1
"24604",20,1,1,0
"24605",20,1,1,0
"24606",20,1,1,0
"24607",20,1,1,0
"24608",20,1,1,0
"24609",20,1,1,0
"24610",20,1,1,0
"24611",20,1,1,0
"24612",20,2,1,1
"24613",20,2,1,0
"24614",20,2,1,0
"24615",20,2,1,0
"24616",20,2,1,0
"24617",20,2,1,0
"24618",20,2,1,0
"24619",20,2,1,0
"24620",20,2,1,0
"24621",20,2,1,0
"24622",20,2,1,0
"24623",20,2,1,0
"24624",20,3,1,1
"24625",20,3,1,0
"24626",20,3,1,0
"24627",20,4,1,1
"24628",20,4,1,0
"24629",20,4,1,0
"24630",20,4,1,0
"24631",20,4,1,0
"24632",20,4,1,0
"24633",20,4,1,0
"24634",20,4,1,0
"24635",20,5,1,1
"24636",20,5,1,0
"24637",20,5,1,0
"24638",20,5,1,0
"24639",20,5,1,0
"24640",20,5,1,0
"24641",20,5,1,0
"24642",20,6,0,0
"24643",20,7,1,1
"24644",20,7,1,0
"24645",20,7,1,0
"24646",20,7,1,0
"24647",20,7,1,0
"24648",20,7,1,0
"24649",20,7,1,0
"24650",20,7,1,0
"24651",20,7,1,0
"24652",20,7,1,0
"24653",20,7,1,0
"24654",20,7,1,0
"24655",20,7,1,0
"24656",20,8,1,1
"24657",20,8,1,1
"24658",20,8,1,1
"24659",20,8,1,0
"24660",20,8,1,0
"24661",20,8,1,0
"24662",20,8,1,0
"24663",20,8,1,0
"24664",20,9,1,1
"24665",20,9,1,0
"24666",20,9,1,0
"24667",20,9,1,0
"24668",20,9,1,0
"24669",20,9,1,0
"24670",20,9,1,0
"24671",20,9,1,0
"24672",20,9,1,0
"24673",20,10,1,1
"24674",20,10,1,0
"24675",20,10,1,0
"24676",20,10,1,0
"24677",20,10,1,0
"24678",20,10,1,0
"24679",20,10,1,0
"24680",20,10,1,0
"24681",20,10,1,0
"24682",20,10,1,0
"24683",20,10,1,0
"24684",20,10,1,0
"24685",20,10,1,0
"24686",20,11,1,1
"24687",20,11,1,0
"24688",20,11,1,0
"24689",20,11,1,0
"24690",20,11,1,0
"24691",20,11,1,0
"24692",20,11,1,0
"24693",20,11,1,0
"24694",20,11,1,0
"24695",20,11,1,0
"24696",20,11,1,0
"24697",20,12,1,1
"24698",20,12,1,1
"24699",20,12,1,1
"24700",20,12,1,0
"24701",20,12,1,0
"24702",20,12,1,0
"24703",20,13,1,1
"24704",20,13,1,0
"24705",20,13,1,0
"24706",20,13,1,0
"24707",20,13,1,0
"24708",20,13,1,0
"24709",20,13,1,0
"24710",20,13,1,0
"24711",20,14,1,1
"24712",20,14,1,0
"24713",20,14,1,0
"24714",20,14,1,0
"24715",20,14,1,0
"24716",20,14,1,0
"24717",20,14,1,0
"24718",20,14,1,0
"24719",20,14,1,0
"24720",20,14,1,0
"24721",20,15,1,1
"24722",20,15,1,1
"24723",20,15,1,0
"24724",20,15,1,0
"24725",20,15,1,0
"24726",20,15,1,0
"24727",20,15,1,0
"24728",20,15,1,0
"24729",20,15,1,0
"24730",20,15,1,0
"24731",20,16,1,1
"24732",20,16,1,0
"24733",20,16,1,0
"24734",20,16,1,0
"24735",20,16,1,0
"24736",20,16,1,0
"24737",20,16,1,0
"24738",20,16,1,0
"24739",20,16,1,0
"24740",20,16,1,0
"24741",20,16,1,0
"24742",20,17,1,1
"24743",20,17,1,1
"24744",20,17,1,0
"24745",20,17,1,0
"24746",20,17,1,0
"24747",20,17,1,0
"24748",20,17,1,0
"24749",20,17,1,0
"24750",20,18,1,1
"24751",20,18,1,0
"24752",20,18,1,0
"24753",20,19,1,1
"24754",20,19,1,1
"24755",20,19,1,0
"24756",20,19,1,0
"24757",20,19,1,0
"24758",20,19,1,0
"24759",20,19,1,0
"24760",20,19,1,0
"24761",20,19,1,0
"24762",20,19,1,0
"24763",20,19,1,0
"24764",20,19,1,0
"24765",20,19,1,0
"24766",20,19,1,0
"24767",20,20,1,1
"24768",20,20,1,0
"24769",20,1,1,1
"24770",20,1,1,0
"24771",20,1,1,0
"24772",20,1,1,0
"24773",20,2,1,1
"24774",20,2,1,1
"24775",20,2,1,0
"24776",20,2,1,0
"24777",20,2,1,0
"24778",20,2,1,0
"24779",20,2,1,0
"24780",20,2,1,0
"24781",20,2,1,0
"24782",20,2,1,0
"24783",20,3,1,1
"24784",20,3,1,0
"24785",20,3,1,0
"24786",20,3,1,0
"24787",20,3,1,0
"24788",20,3,1,0
"24789",20,3,1,0
"24790",20,3,1,0
"24791",20,3,1,0
"24792",20,3,1,0
"24793",20,3,1,0
"24794",20,3,1,0
"24795",20,3,1,0
"24796",20,3,1,0
"24797",20,4,1,1
"24798",20,4,1,0
"24799",20,5,1,1
"24800",20,5,1,1
"24801",20,5,1,0
"24802",20,5,1,0
"24803",20,5,1,0
"24804",20,5,1,0
"24805",20,5,1,0
"24806",20,5,1,0
"24807",20,5,1,0
"24808",20,6,1,1
"24809",20,6,1,0
"24810",20,6,1,0
"24811",20,6,1,0
"24812",20,6,1,0
"24813",20,6,1,0
"24814",20,7,1,1
"24815",20,7,1,0
"24816",20,7,1,0
"24817",20,7,1,0
"24818",20,7,1,0
"24819",20,7,1,0
"24820",20,7,1,0
"24821",20,7,1,0
"24822",20,8,0,0
"24823",20,9,0,0
"24824",20,10,0,0
"24825",20,11,1,1
"24826",20,11,1,0
"24827",20,11,1,0
"24828",20,11,1,0
"24829",20,11,1,0
"24830",20,11,1,0
"24831",20,11,1,0
"24832",20,11,1,0
"24833",20,11,1,0
"24834",20,11,1,0
"24835",20,11,1,0
"24836",20,11,1,0
"24837",20,11,1,0
"24838",20,12,1,1
"24839",20,12,1,0
"24840",20,12,1,0
"24841",20,12,1,0
"24842",20,12,1,0
"24843",20,13,1,1
"24844",20,13,1,0
"24845",20,13,1,0
"24846",20,13,1,0
"24847",20,13,1,0
"24848",20,13,1,0
"24849",20,13,1,0
"24850",20,13,1,0
"24851",20,13,1,0
"24852",20,13,1,0
"24853",20,14,0,0
"24854",20,15,1,1
"24855",20,15,1,1
"24856",20,15,1,0
"24857",20,15,1,0
"24858",20,15,1,0
"24859",20,15,1,0
"24860",20,15,1,0
"24861",20,15,1,0
"24862",20,15,1,0
"24863",20,15,1,0
"24864",20,15,1,0
"24865",20,15,1,0
"24866",20,15,1,0
"24867",20,15,1,0
"24868",20,15,1,0
"24869",20,15,1,0
"24870",20,15,1,0
"24871",20,16,1,1
"24872",20,16,1,0
"24873",20,16,1,0
"24874",20,16,1,0
"24875",20,16,1,0
"24876",20,16,1,0
"24877",20,16,1,0
"24878",20,16,1,0
"24879",20,16,1,0
"24880",20,16,1,0
"24881",20,16,1,0
"24882",20,16,1,0
"24883",20,16,1,0
"24884",20,16,1,0
"24885",20,16,1,0
"24886",20,17,0,0
"24887",20,18,0,0
"24888",20,19,1,1
"24889",20,19,1,1
"24890",20,19,1,0
"24891",20,19,1,0
"24892",20,19,1,0
"24893",20,19,1,0
"24894",20,20,1,1
"24895",20,20,1,0
"24896",20,20,1,0
"24897",20,20,1,0
"24898",20,20,1,0
"24899",20,1,0,0
"24900",20,2,1,1
"24901",20,2,1,1
"24902",20,2,1,0
"24903",20,2,1,0
"24904",20,2,1,0
"24905",20,2,1,0
"24906",20,2,1,0
"24907",20,3,1,1
"24908",20,3,1,1
"24909",20,3,1,0
"24910",20,3,1,0
"24911",20,3,1,0
"24912",20,3,1,0
"24913",20,3,1,0
"24914",20,3,1,0
"24915",20,3,1,0
"24916",20,3,1,0
"24917",20,3,1,0
"24918",20,3,1,0
"24919",20,3,1,0
"24920",20,3,1,0
"24921",20,3,1,0
"24922",20,3,1,0
"24923",20,3,1,0
"24924",20,3,1,0
"24925",20,4,1,1
"24926",20,4,1,0
"24927",20,4,1,0
"24928",20,5,1,1
"24929",20,5,1,0
"24930",20,5,1,0
"24931",20,5,1,0
"24932",20,5,1,0
"24933",20,5,1,0
"24934",20,6,1,1
"24935",20,6,1,0
"24936",20,6,1,0
"24937",20,6,1,0
"24938",20,6,1,0
"24939",20,7,1,1
"24940",20,7,1,0
"24941",20,7,1,0
"24942",20,8,1,1
"24943",20,8,1,0
"24944",20,8,1,0
"24945",20,9,1,1
"24946",20,9,1,1
"24947",20,9,1,1
"24948",20,9,1,0
"24949",20,9,1,0
"24950",20,9,1,0
"24951",20,9,1,0
"24952",20,10,1,1
"24953",20,10,1,1
"24954",20,10,1,0
"24955",20,10,1,0
"24956",20,10,1,0
"24957",20,10,1,0
"24958",20,10,1,0
"24959",20,10,1,0
"24960",20,10,1,0
"24961",20,11,0,0
"24962",20,12,1,1
"24963",20,12,1,0
"24964",20,12,1,0
"24965",20,12,1,0
"24966",20,12,1,0
"24967",20,12,1,0
"24968",20,12,1,0
"24969",20,12,1,0
"24970",20,12,1,0
"24971",20,12,1,0
"24972",20,12,1,0
"24973",20,13,1,1
"24974",20,13,1,0
"24975",20,13,1,0
"24976",20,14,0,0
"24977",20,15,0,0
"24978",20,16,1,1
"24979",20,16,1,0
"24980",20,16,1,0
"24981",20,16,1,0
"24982",20,16,1,0
"24983",20,16,1,0
"24984",20,16,1,0
"24985",20,16,1,0
"24986",20,16,1,0
"24987",20,17,1,1
"24988",20,17,1,0
"24989",20,17,1,0
"24990",20,17,1,0
"24991",20,17,1,0
"24992",20,18,1,1
"24993",20,18,1,1
"24994",20,18,1,0
"24995",20,18,1,0
"24996",20,18,1,0
"24997",20,18,1,0
"24998",20,18,1,0
"24999",20,18,1,0
"25000",20,18,1,0
"25001",20,18,1,0
"25002",20,18,1,0
"25003",20,18,1,0
"25004",20,18,1,0
"25005",20,19,1,1
"25006",20,19,1,0
"25007",20,19,1,0
"25008",20,19,1,0
"25009",20,19,1,0
"25010",20,20,1,1
"25011",20,20,1,0
"25012",20,20,1,0
"25013",20,20,1,0
"25014",20,1,1,1
"25015",20,1,1,1
"25016",20,1,1,1
"25017",20,1,1,0
"25018",20,1,1,0
"25019",20,2,0,0
"25020",20,3,1,1
"25021",20,3,1,1
"25022",20,3,1,1
"25023",20,3,1,0
"25024",20,3,1,0
"25025",20,3,1,0
"25026",20,3,1,0
"25027",20,3,1,0
"25028",20,4,1,1
"25029",20,4,1,0
"25030",20,4,1,0
"25031",20,4,1,0
"25032",20,4,1,0
"25033",20,4,1,0
"25034",20,4,1,0
"25035",20,4,1,0
"25036",20,4,1,0
"25037",20,5,1,1
"25038",20,5,1,0
"25039",20,5,1,0
"25040",20,5,1,0
"25041",20,5,1,0
"25042",20,5,1,0
"25043",20,5,1,0
"25044",20,5,1,0
"25045",20,5,1,0
"25046",20,5,1,0
"25047",20,5,1,0
"25048",20,6,1,1
"25049",20,6,1,1
"25050",20,6,1,0
"25051",20,6,1,0
"25052",20,6,1,0
"25053",20,6,1,0
"25054",20,6,1,0
"25055",20,6,1,0
"25056",20,6,1,0
"25057",20,6,1,0
"25058",20,6,1,0
"25059",20,6,1,0
"25060",20,6,1,0
"25061",20,7,1,1
"25062",20,7,1,0
"25063",20,7,1,0
"25064",20,7,1,0
"25065",20,7,1,0
"25066",20,7,1,0
"25067",20,7,1,0
"25068",20,7,1,0
"25069",20,7,1,0
"25070",20,7,1,0
"25071",20,7,1,0
"25072",20,8,1,1
"25073",20,8,1,0
"25074",20,8,1,0
"25075",20,8,1,0
"25076",20,9,1,1
"25077",20,9,1,0
"25078",20,9,1,0
"25079",20,9,1,0
"25080",20,9,1,0
"25081",20,10,1,1
"25082",20,10,1,1
"25083",20,10,1,0
"25084",20,10,1,0
"25085",20,10,1,0
"25086",20,10,1,0
"25087",20,10,1,0
"25088",20,10,1,0
"25089",20,10,1,0
"25090",20,10,1,0
"25091",20,10,1,0
"25092",20,10,1,0
"25093",20,10,1,0
"25094",20,11,1,1
"25095",20,11,1,0
"25096",20,11,1,0
"25097",20,11,1,0
"25098",20,11,1,0
"25099",20,11,1,0
"25100",20,12,0,0
"25101",20,13,1,1
"25102",20,13,1,0
"25103",20,13,1,0
"25104",20,13,1,0
"25105",20,13,1,0
"25106",20,13,1,0
"25107",20,13,1,0
"25108",20,14,0,0
"25109",20,15,1,1
"25110",20,15,1,1
"25111",20,15,1,0
"25112",20,15,1,0
"25113",20,15,1,0
"25114",20,15,1,0
"25115",20,16,1,1
"25116",20,16,1,0
"25117",20,16,1,0
"25118",20,16,1,0
"25119",20,16,1,0
"25120",20,16,1,0
"25121",20,17,1,1
"25122",20,17,1,0
"25123",20,17,1,0
"25124",20,17,1,0
"25125",20,17,1,0
"25126",20,18,1,1
"25127",20,18,1,0
"25128",20,18,1,0
"25129",20,18,1,0
"25130",20,18,1,0
"25131",20,19,0,0
"25132",20,20,1,1
"25133",20,20,1,1
"25134",20,20,1,1
"25135",20,20,1,0
"25136",20,20,1,0
"25137",20,20,1,0
"25138",20,20,1,0
"25139",20,20,1,0
"25140",20,20,1,0
"25141",20,1,1,1
"25142",20,1,1,0
"25143",20,1,1,0
"25144",20,1,1,0
"25145",20,2,1,1
"25146",20,2,1,0
"25147",20,2,1,0
"25148",20,2,1,0
"25149",20,2,1,0
"25150",20,2,1,0
"25151",20,2,1,0
"25152",20,3,0,0
"25153",20,4,1,1
"25154",20,4,1,0
"25155",20,4,1,0
"25156",20,4,1,0
"25157",20,4,1,0
"25158",20,4,1,0
"25159",20,4,1,0
"25160",20,4,1,0
"25161",20,4,1,0
"25162",20,4,1,0
"25163",20,5,1,1
"25164",20,5,1,1
"25165",20,5,1,0
"25166",20,5,1,0
"25167",20,5,1,0
"25168",20,5,1,0
"25169",20,5,1,0
"25170",20,5,1,0
"25171",20,5,1,0
"25172",20,6,1,1
"25173",20,6,1,1
"25174",20,6,1,1
"25175",20,6,1,0
"25176",20,6,1,0
"25177",20,6,1,0
"25178",20,7,0,0
"25179",20,8,1,1
"25180",20,8,1,0
"25181",20,8,1,0
"25182",20,8,1,0
"25183",20,8,1,0
"25184",20,8,1,0
"25185",20,8,1,0
"25186",20,9,0,0
"25187",20,10,0,0
"25188",20,11,1,1
"25189",20,11,1,0
"25190",20,11,1,0
"25191",20,11,1,0
"25192",20,11,1,0
"25193",20,11,1,0
"25194",20,11,1,0
"25195",20,11,1,0
"25196",20,11,1,0
"25197",20,12,1,1
"25198",20,12,1,1
"25199",20,12,1,1
"25200",20,12,1,0
"25201",20,12,1,0
"25202",20,13,1,1
"25203",20,13,1,0
"25204",20,13,1,0
"25205",20,14,1,1
"25206",20,14,1,1
"25207",20,14,1,0
"25208",20,14,1,0
"25209",20,14,1,0
"25210",20,14,1,0
"25211",20,14,1,0
"25212",20,14,1,0
"25213",20,15,0,0
"25214",20,16,1,1
"25215",20,16,1,0
"25216",20,16,1,0
"25217",20,16,1,0
"25218",20,16,1,0
"25219",20,16,1,0
"25220",20,16,1,0
"25221",20,17,1,1
"25222",20,17,1,1
"25223",20,17,1,0
"25224",20,17,1,0
"25225",20,17,1,0
"25226",20,17,1,0
"25227",20,17,1,0
"25228",20,17,1,0
"25229",20,17,1,0
"25230",20,18,1,1
"25231",20,18,1,0
"25232",20,18,1,0
"25233",20,18,1,0
"25234",20,18,1,0
"25235",20,18,1,0
"25236",20,18,1,0
"25237",20,18,1,0
"25238",20,18,1,0
"25239",20,18,1,0
"25240",20,18,1,0
"25241",20,19,1,1
"25242",20,19,1,1
"25243",20,20,1,1
"25244",20,20,1,1
"25245",20,20,1,0
"25246",20,20,1,0
"25247",20,20,1,0
"25248",20,20,1,0
"25249",20,20,1,0
"25250",20,20,1,0
"25251",20,20,1,0
"25252",20,1,1,1
"25253",20,1,1,0
"25254",20,1,1,0
"25255",20,1,1,0
"25256",20,2,0,0
"25257",20,3,1,1
"25258",20,3,1,0
"25259",20,3,1,0
"25260",20,3,1,0
"25261",20,3,1,0
"25262",20,3,1,0
"25263",20,3,1,0
"25264",20,3,1,0
"25265",20,3,1,0
"25266",20,3,1,0
"25267",20,3,1,0
"25268",20,4,1,1
"25269",20,4,1,0
"25270",20,4,1,0
"25271",20,4,1,0
"25272",20,4,1,0
"25273",20,4,1,0
"25274",20,4,1,0
"25275",20,5,1,1
"25276",20,5,1,1
"25277",20,6,1,1
"25278",20,6,1,0
"25279",20,6,1,0
"25280",20,6,1,0
"25281",20,6,1,0
"25282",20,6,1,0
"25283",20,6,1,0
"25284",20,6,1,0
"25285",20,6,1,0
"25286",20,7,1,1
"25287",20,7,1,1
"25288",20,7,1,1
"25289",20,7,1,1
"25290",20,7,1,0
"25291",20,7,1,0
"25292",20,7,1,0
"25293",20,7,1,0
"25294",20,7,1,0
"25295",20,7,1,0
"25296",20,7,1,0
"25297",20,7,1,0
"25298",20,7,1,0
"25299",20,7,1,0
"25300",20,7,1,0
"25301",20,7,1,0
"25302",20,8,1,1
"25303",20,8,1,0
"25304",20,8,1,0
"25305",20,8,1,0
"25306",20,8,1,0
"25307",20,8,1,0
"25308",20,8,1,0
"25309",20,8,1,0
"25310",20,8,1,0
"25311",20,8,1,0
"25312",20,8,1,0
"25313",20,9,1,1
"25314",20,9,1,0
"25315",20,9,1,0
"25316",20,9,1,0
"25317",20,9,1,0
"25318",20,10,1,1
"25319",20,10,1,1
"25320",20,10,1,0
"25321",20,10,1,0
"25322",20,10,1,0
"25323",20,10,1,0
"25324",20,10,1,0
"25325",20,10,1,0
"25326",20,10,1,0
"25327",20,11,0,0
"25328",20,12,1,1
"25329",20,12,1,1
"25330",20,12,1,0
"25331",20,12,1,0
"25332",20,12,1,0
"25333",20,12,1,0
"25334",20,12,1,0
"25335",20,12,1,0
"25336",20,12,1,0
"25337",20,13,1,1
"25338",20,13,1,0
"25339",20,13,1,0
"25340",20,13,1,0
"25341",20,13,1,0
"25342",20,13,1,0
"25343",20,13,1,0
"25344",20,13,1,0
"25345",20,13,1,0
"25346",20,14,0,0
"25347",20,15,0,0
"25348",20,16,1,1
"25349",20,16,1,1
"25350",20,16,1,0
"25351",20,16,1,0
"25352",20,16,1,0
"25353",20,16,1,0
"25354",20,16,1,0
"25355",20,16,1,0
"25356",20,16,1,0
"25357",20,16,1,0
"25358",20,17,0,0
"25359",20,18,1,1
"25360",20,18,1,0
"25361",20,18,1,0
"25362",20,18,1,0
"25363",20,18,1,0
"25364",20,19,1,1
"25365",20,19,1,0
"25366",20,19,1,0
"25367",20,19,1,0
"25368",20,19,1,0
"25369",20,19,1,0
"25370",20,19,1,0
"25371",20,19,1,0
"25372",20,19,1,0
"25373",20,19,1,0
"25374",20,20,1,1
"25375",20,20,1,0
"25376",20,20,1,0
"25377",20,20,1,0
"25378",20,20,1,0
"25379",20,20,1,0
"25380",20,1,1,1
"25381",20,1,1,0
"25382",20,1,1,0
"25383",20,1,1,0
"25384",20,1,1,0
"25385",20,1,1,0
"25386",20,1,1,0
"25387",20,1,1,0
"25388",20,1,1,0
"25389",20,1,1,0
"25390",20,1,1,0
"25391",20,1,1,0
"25392",20,1,1,0
"25393",20,1,1,0
"25394",20,1,1,0
"25395",20,2,0,0
"25396",20,3,1,1
"25397",20,3,1,1
"25398",20,3,1,1
"25399",20,3,1,0
"25400",20,3,1,0
"25401",20,3,1,0
"25402",20,3,1,0
"25403",20,3,1,0
"25404",20,4,1,1
"25405",20,4,1,0
"25406",20,4,1,0
"25407",20,4,1,0
"25408",20,4,1,0
"25409",20,4,1,0
"25410",20,5,1,1
"25411",20,5,1,0
"25412",20,5,1,0
"25413",20,5,1,0
"25414",20,5,1,0
"25415",20,5,1,0
"25416",20,5,1,0
"25417",20,5,1,0
"25418",20,5,1,0
"25419",20,5,1,0
"25420",20,5,1,0
"25421",20,5,1,0
"25422",20,5,1,0
"25423",20,5,1,0
"25424",20,5,1,0
"25425",20,5,1,0
"25426",20,5,1,0
"25427",20,5,1,0
"25428",20,5,1,0
"25429",20,5,1,0
"25430",20,6,1,1
"25431",20,6,1,0
"25432",20,6,1,0
"25433",20,6,1,0
"25434",20,6,1,0
"25435",20,6,1,0
"25436",20,6,1,0
"25437",20,7,1,1
"25438",20,7,1,0
"25439",20,7,1,0
"25440",20,7,1,0
"25441",20,7,1,0
"25442",20,7,1,0
"25443",20,7,1,0
"25444",20,7,1,0
"25445",20,7,1,0
"25446",20,7,1,0
"25447",20,7,1,0
"25448",20,7,1,0
"25449",20,7,1,0
"25450",20,8,1,1
"25451",20,8,1,0
"25452",20,8,1,0
"25453",20,8,1,0
"25454",20,8,1,0
"25455",20,8,1,0
"25456",20,8,1,0
"25457",20,8,1,0
"25458",20,8,1,0
"25459",20,8,1,0
"25460",20,8,1,0
"25461",20,8,1,0
"25462",20,9,1,1
"25463",20,9,1,0
"25464",20,9,1,0
"25465",20,9,1,0
"25466",20,9,1,0
"25467",20,10,1,1
"25468",20,10,1,0
"25469",20,10,1,0
"25470",20,10,1,0
"25471",20,10,1,0
"25472",20,10,1,0
"25473",20,11,0,0
"25474",20,12,1,1
"25475",20,12,1,0
"25476",20,12,1,0
"25477",20,12,1,0
"25478",20,12,1,0
"25479",20,12,1,0
"25480",20,13,1,1
"25481",20,13,1,0
"25482",20,13,1,0
"25483",20,13,1,0
"25484",20,13,1,0
"25485",20,13,1,0
"25486",20,13,1,0
"25487",20,14,1,1
"25488",20,14,1,0
"25489",20,14,1,0
"25490",20,14,1,0
"25491",20,14,1,0
"25492",20,14,1,0
"25493",20,14,1,0
"25494",20,14,1,0
"25495",20,14,1,0
"25496",20,14,1,0
"25497",20,14,1,0
"25498",20,14,1,0
"25499",20,14,1,0
"25500",20,14,1,0
"25501",20,15,1,1
"25502",20,15,1,0
"25503",20,15,1,0
"25504",20,15,1,0
"25505",20,15,1,0
"25506",20,15,1,0
"25507",20,15,1,0
"25508",20,15,1,0
"25509",20,15,1,0
"25510",20,16,1,1
"25511",20,16,1,0
"25512",20,16,1,0
"25513",20,16,1,0
"25514",20,16,1,0
"25515",20,16,1,0
"25516",20,16,1,0
"25517",20,16,1,0
"25518",20,17,1,1
